Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2016-01-28,7424.64990234375,17.899999618530273,11002.7001953125,15381.271484375,1882.949951171875,4128.85986328125,23.11000061035156,33.099998474121094,1116.0999755859375,67.7699966430664
2016-01-29,7563.5498046875,17.239999771118164,11236.150390625,15522.2197265625,1893.3599853515625,4186.06005859375,22.420000076293945,33.88999938964844,1115.5999755859375,68.19599914550781
2016-02-01,7555.9501953125,17.889999389648438,11305.25,15314.2724609375,1940.239990234375,4279.169921875,20.200000762939453,34.7400016784668,1116.4000244140625,68.09300231933594
2016-02-02,7455.5498046875,18.040000915527344,11242.099609375,15067.8251953125,1939.3800048828125,4286.56005859375,19.979999542236328,34.689998626708984,1127.9000244140625,67.87000274658203
2016-02-03,7361.7998046875,18.59000015258789,11122.25,14833.876953125,1903.030029296875,4193.10009765625,21.979999542236328,32.720001220703125,1127.300048828125,67.88200378417969
2016-02-04,7404.0,18.209999084472656,11213.650390625,14868.9775390625,1912.530029296875,4171.97021484375,21.649999618530277,35.040000915527344,1141.300048828125,67.98600006103516
2016-02-05,7489.10009765625,18.11000061035156,11227.5498046875,15161.8740234375,1915.449951171875,4167.77001953125,21.84000015258789,34.459999084472656,1157.5999755859375,67.927001953125
2016-02-08,7387.25,20.26000022888184,11001.4501953125,15046.625,1880.050048828125,4024.469970703125,23.3799991607666,34.060001373291016,1157.800048828125,67.56400299072266
2016-02-09,7298.2001953125,21.729999542236328,10614.25,14874.9267578125,1853.43994140625,3960.669921875,26.0,32.880001068115234,1197.9000244140625,67.802001953125
2016-02-10,7215.7001953125,22.46999931335449,10600.4501953125,14588.2802734375,1852.2099609375,3947.800048828125,26.540000915527344,30.31999969482422,1198.699951171875,68.07599639892578
2016-02-11,6976.35009765625,25.96999931335449,10312.9501953125,14028.38671875,1851.8599853515625,3966.280029296875,26.290000915527344,30.84000015258789,1194.699951171875,67.9280014038086
2016-02-12,6980.9501953125,24.670000076293945,10324.4501953125,13971.337890625,1829.0799560546875,3962.219970703125,28.13999938964844,30.059999465942383,1247.9000244140625,67.89299774169922
2016-02-15,7162.9501953125,22.3799991607666,10493.75,14444.83203125,1864.780029296875,4019.18994140625,25.399999618530277,33.36000061035156,1239.0999755859375,68.4739990234375
2016-02-16,7048.25,23.040000915527344,10418.650390625,14166.28515625,1864.780029296875,4019.18994140625,25.399999618530277,33.36000061035156,1239.0999755859375,68.11100006103516
2016-02-17,7108.4501953125,21.82999992370605,10502.4501953125,14119.685546875,1895.5799560546875,4104.330078125,24.11000061035156,32.18000030517578,1207.9000244140625,68.13700103759766
2016-02-18,7191.75,21.489999771118164,10702.25,14297.984375,1926.8199462890625,4199.10009765625,22.309999465942383,34.5,1211.0999755859375,68.50599670410156
2016-02-19,7210.75,20.920000076293945,10768.900390625,14344.033203125,1917.8299560546875,4151.490234375,21.63999938964844,34.279998779296875,1226.0999755859375,68.35600280761719
2016-02-22,7234.5498046875,21.020000457763672,10720.599609375,14384.6328125,1917.780029296875,4164.08984375,20.530000686645508,33.0099983215332,1230.4000244140625,68.56600189208984
2016-02-23,7109.5498046875,23.84000015258789,10601.4501953125,14008.1865234375,1945.5,4231.27001953125,19.3799991607666,34.689998626708984,1209.5,68.53800201416016
2016-02-24,7018.7001953125,22.959999084472656,10468.0498046875,13793.8896484375,1921.27001953125,4162.5400390625,20.979999542236328,33.27000045776367,1222.300048828125,68.5739974975586
2016-02-25,6970.60009765625,22.75,10403.5,13555.54296875,1929.800048828125,4200.66015625,20.71999931335449,34.40999984741211,1238.699951171875,68.60299682617188
2016-02-26,7029.75,21.8700008392334,10463.349609375,13791.2900390625,1951.699951171875,4241.06005859375,19.11000061035156,35.290000915527344,1238.199951171875,68.3759994506836
2016-02-29,6987.0498046875,20.15999984741211,10278.400390625,13946.23828125,1948.050048828125,4235.6201171875,19.809999465942383,35.099998474121094,1219.800048828125,68.7969970703125
2016-03-01,7222.2998046875,18.670000076293945,10637.349609375,14412.732421875,1932.22998046875,4201.1201171875,20.549999237060547,35.970001220703125,1233.9000244140625,68.7300033569336
2016-03-02,7368.85009765625,18.989999771118164,10897.099609375,15092.2744140625,1978.3499755859373,4333.60986328125,17.700000762939453,35.959999084472656,1230.300048828125,68.21800231933594
2016-03-03,7475.60009765625,18.040000915527344,11054.9501953125,15177.5732421875,1986.449951171875,4334.39013671875,17.09000015258789,36.93000030517578,1241.0999755859375,67.74600219726562
2016-03-04,7485.35009765625,17.8799991607666,10980.849609375,15339.021484375,1993.4000244140625,4325.85986328125,16.700000762939453,37.06999969482422,1257.4000244140625,67.38800048828125
2016-03-08,7485.2998046875,18.46999931335449,10914.2001953125,15146.32421875,2001.760009765625,4303.330078125,17.350000381469727,40.84000015258789,1263.199951171875,66.93000030517578
2016-03-09,7531.7998046875,17.510000228881836,10925.7998046875,15278.8720703125,1979.260009765625,4265.509765625,18.670000076293945,39.650001525878906,1262.0999755859375,67.0459976196289
2016-03-10,7486.14990234375,17.899999618530273,10826.900390625,15180.4736328125,1989.260009765625,4293.22998046875,18.34000015258789,41.06999969482422,1256.5999755859375,67.35700225830078
2016-03-11,7510.2001953125,17.100000381469727,10835.4501953125,15168.0234375,1989.5699462890625,4286.97021484375,18.049999237060547,40.04999923706055,1272.0,67.1449966430664
2016-03-14,7538.75,17.100000381469727,10866.849609375,15277.6220703125,2022.18994140625,4361.830078125,16.5,40.38999938964844,1258.699951171875,67.30899810791016
2016-03-15,7460.60009765625,17.600000381469727,10730.4501953125,15326.6220703125,2019.6400146484373,4367.330078125,16.920000076293945,39.52999877929688,1244.4000244140625,66.91300201416016
2016-03-16,7498.75,17.110000610351562,10803.2001953125,15461.5205078125,2015.9300537109373,4367.080078125,16.84000015258789,38.7400016784668,1230.4000244140625,67.17400360107422
2016-03-17,7512.5498046875,16.84000015258789,10923.5,15443.8203125,2027.219970703125,4404.2001953125,14.989999771118164,40.33000183105469,1229.300048828125,67.35900115966797
2016-03-18,7604.35009765625,16.3799991607666,11159.7001953125,15654.66796875,2040.5899658203125,4400.259765625,14.4399995803833,41.540000915527344,1264.5,66.83000183105469
2016-03-21,7704.25,16.329999923706055,11193.849609375,15925.9140625,2049.580078125,4410.830078125,14.020000457763672,41.20000076293945,1253.800048828125,66.61199951171875
2016-03-22,7714.89990234375,16.43000030517578,11206.599609375,15935.814453125,2051.60009765625,4426.97998046875,13.789999961853027,41.540000915527344,1243.800048828125,66.3759994506836
2016-03-23,7716.5,16.350000381469727,11228.150390625,15887.5654296875,2049.800048828125,4437.6201171875,14.170000076293944,41.790000915527344,1248.199951171875,66.5199966430664
2016-03-28,7615.10009765625,17.489999771118164,11168.7001953125,15604.71875,2035.93994140625,4405.52978515625,14.739999771118164,40.43999862670898,1221.4000244140625,66.90699768066406
2016-03-29,7597.0,17.639999389648438,11114.7001953125,15666.068359375,2037.050048828125,4398.06982421875,15.239999771118164,40.27000045776367,1219.9000244140625,66.90699768066406
2016-03-30,7735.2001953125,16.809999465942383,11254.5498046875,16134.662109375,2055.010009765625,4467.72021484375,13.81999969482422,39.13999938964844,1235.5999755859375,66.90699768066406
2016-03-31,7738.39990234375,16.579999923706055,11309.2998046875,16141.462890625,2063.949951171875,4490.8798828125,13.5600004196167,39.2599983215332,1226.9000244140625,66.36799621582031
2016-04-01,7713.0498046875,17.280000686645508,11194.650390625,16174.7119140625,2059.739990234375,4483.66015625,13.949999809265137,39.59999847412109,1234.199951171875,66.36799621582031
2016-04-04,7758.7998046875,17.450000762939453,11387.7001953125,16190.4111328125,2072.780029296875,4532.080078125,13.100000381469728,39.65999984741211,1222.199951171875,66.24800109863281
2016-04-05,7603.2001953125,17.829999923706055,11274.9501953125,15694.8173828125,2066.1298828125,4511.7001953125,14.119999885559082,37.68999862670898,1218.0,66.35800170898438
2016-04-06,7614.35009765625,17.350000381469727,11224.9501953125,15636.7685546875,2045.1700439453125,4470.75,15.420000076293944,37.869998931884766,1228.4000244140625,66.13300323486328
2016-04-07,7546.4501953125,16.93000030517578,11102.599609375,15530.5693359375,2066.659912109375,4543.77978515625,14.09000015258789,39.84000015258789,1222.5,66.46800231933594
2016-04-08,7555.2001953125,16.43000030517578,11061.150390625,15568.1689453125,2041.9100341796875,4475.2900390625,16.15999984741211,39.43000030517578,1236.199951171875,66.53299713134766
2016-04-11,7671.39990234375,16.010000228881836,11291.349609375,15818.31640625,2047.5999755859373,4474.93017578125,15.359999656677246,41.93999862670898,1242.5,66.77899932861328
2016-04-12,7708.9501953125,16.020000457763672,11304.4501953125,15880.015625,2041.989990234375,4458.7099609375,16.260000228881836,42.83000183105469,1256.699951171875,66.54399871826172
2016-04-13,7850.4501953125,16.040000915527344,11351.849609375,16278.3603515625,2061.719970703125,4496.0400390625,14.850000381469728,44.68999862670898,1259.4000244140625,66.29000091552734
2016-04-18,7914.7001953125,16.950000762939453,11597.25,16222.51171875,2080.72998046875,4543.16015625,13.619999885559082,43.09999847412109,1233.0999755859375,66.63700103759766
2016-04-20,7914.75,17.079999923706055,11552.75,16349.509765625,2100.800048828125,4537.08984375,13.239999771118164,44.02999877929688,1253.0,66.40899658203125
2016-04-21,7912.0498046875,16.510000228881836,11355.400390625,16636.95703125,2102.39990234375,4540.43994140625,13.279999732971191,45.79999923706055,1253.199951171875,66.22200012207031
2016-04-22,7899.2998046875,16.3799991607666,11304.0498046875,16703.20703125,2091.47998046875,4540.7998046875,13.949999809265137,44.52999877929688,1249.0,66.2040023803711
2016-04-25,7855.0498046875,16.56999969482422,11315.4501953125,16678.45703125,2091.580078125,4474.18994140625,13.220000267028809,45.11000061035156,1228.699951171875,66.51200103759766
2016-04-26,7962.64990234375,16.579999923706055,11417.349609375,17002.353515625,2087.7900390625,4474.1298828125,14.079999923706056,44.47999954223633,1238.9000244140625,66.65299987792969
2016-04-27,7979.89990234375,16.350000381469727,11453.0,16872.75390625,2091.699951171875,4452.97021484375,13.960000038146973,45.7400016784668,1242.199951171875,66.70500183105469
2016-04-28,7847.25,16.600000381469727,11287.150390625,16716.70703125,2095.14990234375,4416.6298828125,13.770000457763672,47.18000030517578,1249.199951171875,66.45700073242188
2016-04-29,7849.7998046875,16.540000915527344,11196.25,16794.8046875,2075.81005859375,4363.990234375,15.220000267028809,48.13999938964844,1265.5,66.3550033569336
2016-05-02,7805.89990234375,17.09000015258789,11117.7001953125,16542.80859375,2065.300048828125,4341.2998046875,15.699999809265137,48.130001068115234,1289.199951171875,66.43800354003906
2016-05-03,7747.0,17.459999084472656,10925.7001953125,16388.5078125,2081.429931640625,4381.2998046875,14.68000030517578,48.09999847412109,1294.699951171875,66.41799926757812
2016-05-04,7706.5498046875,17.450000762939453,10948.599609375,16274.060546875,2063.3701171875,4341.39013671875,15.600000381469728,46.75,1290.699951171875,66.37100219726562
2016-05-05,7735.5,17.170000076293945,10973.849609375,16280.810546875,2051.1201171875,4312.009765625,16.049999237060547,44.619998931884766,1273.300048828125,66.59200286865234
2016-05-06,7733.4501953125,16.950000762939453,10887.0,16296.41015625,2050.6298828125,4309.47998046875,15.90999984741211,45.0099983215332,1271.4000244140625,66.62000274658203
2016-05-09,7866.0498046875,16.610000610351562,10991.5,16685.90625,2057.139892578125,4330.169921875,14.720000267028809,45.369998931884766,1292.9000244140625,66.60199737548828
2016-05-10,7887.7998046875,16.420000076293945,11034.400390625,16784.75390625,2058.68994140625,4341.22998046875,14.56999969482422,43.630001068115234,1265.5999755859375,66.59400177001953
2016-05-11,7848.85009765625,16.959999084472656,10960.400390625,16754.25390625,2084.389892578125,4402.0400390625,13.630000114440918,45.52000045776367,1263.9000244140625,66.72100067138672
2016-05-12,7900.39990234375,16.329999923706055,11081.099609375,16923.501953125,2064.4599609375,4361.02978515625,14.6899995803833,47.59999847412109,1274.5999755859375,66.66600036621094
2016-05-13,7814.89990234375,17.0,11030.7001953125,16716.70703125,2064.110107421875,4342.81005859375,14.40999984741211,48.08000183105469,1270.300048828125,66.59100341796875
2016-05-16,7860.75,17.030000686645508,11087.75,16737.35546875,2046.6099853515625,4326.52978515625,15.039999961853027,47.83000183105469,1271.9000244140625,66.7509994506836
2016-05-17,7890.75,16.3700008392334,11125.099609375,16762.5546875,2066.659912109375,4380.47998046875,14.68000030517578,48.970001220703125,1273.4000244140625,66.9000015258789
2016-05-18,7870.14990234375,16.450000762939453,11120.0498046875,16728.75390625,2047.2099609375,4322.56005859375,15.56999969482422,49.27999877929688,1276.199951171875,66.875
2016-05-19,7783.39990234375,17.059999465942383,11094.599609375,16565.056640625,2047.6300048828125,4338.22998046875,15.949999809265137,48.93000030517578,1273.699951171875,66.86799621582031
2016-05-20,7749.7001953125,16.43000030517578,11036.150390625,16481.2578125,2040.0400390625,4315.580078125,16.329999923706055,48.810001373291016,1254.199951171875,67.16000366210938
2016-05-23,7731.0498046875,16.15999984741211,10939.900390625,16407.359375,2052.320068359375,4362.89990234375,15.199999809265137,48.720001220703125,1252.4000244140625,67.47699737548828
2016-05-24,7748.85009765625,16.219999313354492,10924.7998046875,16456.458984375,2048.0400390625,4355.10009765625,15.81999969482422,48.34999847412109,1251.0999755859375,67.4229965209961
2016-05-25,7934.89990234375,15.520000457763672,11215.5,16997.251953125,2076.06005859375,4444.2998046875,14.420000076293944,48.61000061035156,1228.9000244140625,67.447998046875
2016-05-26,8069.64990234375,15.329999923706056,11337.150390625,17359.099609375,2090.5400390625,4476.43017578125,13.899999618530272,49.7400016784668,1223.5,67.6510009765625
2016-05-27,8156.64990234375,15.260000228881836,11420.849609375,17511.59765625,2090.10009765625,4487.9599609375,13.43000030517578,49.59000015258789,1220.0999755859375,67.30400085449219
2016-05-30,8178.5,15.979999542236328,11547.5,17520.447265625,2099.06005859375,4512.5400390625,13.119999885559082,49.31999969482422,1213.800048828125,66.9540023803711
2016-05-31,8160.10009765625,16.049999237060547,11395.849609375,17620.6953125,2099.06005859375,4512.5400390625,13.119999885559082,49.31999969482422,1213.800048828125,67.02400207519531
2016-06-01,8179.9501953125,15.84000015258789,11494.900390625,17423.24609375,2096.949951171875,4523.89013671875,14.1899995803833,49.68999862670898,1214.800048828125,67.13300323486328
2016-06-02,8218.9501953125,15.09000015258789,11458.2001953125,17567.595703125,2099.330078125,4520.06982421875,14.199999809265137,49.709999084472656,1211.9000244140625,67.23100280761719
2016-06-03,8220.7998046875,15.0,11462.0,17680.595703125,2105.260009765625,4531.35009765625,13.630000114440918,50.040000915527344,1209.800048828125,67.4260025024414
2016-06-06,8201.0498046875,15.359999656677246,11395.7998046875,17671.1953125,2099.1298828125,4509.7900390625,13.470000267028809,49.63999938964844,1240.0999755859375,67.29199981689453
2016-06-07,8266.4501953125,14.869999885559082,11413.349609375,17947.94140625,2109.409912109375,4523.6298828125,13.649999618530272,50.54999923706055,1244.5999755859375,66.99199676513672
2016-06-08,8273.0498046875,15.140000343322754,11404.5,17946.591796875,2112.1298828125,4513.08984375,14.050000190734863,51.43999862670898,1244.4000244140625,66.8010025024414
2016-06-09,8203.599609375,15.670000076293944,11264.849609375,17887.4921875,2119.1201171875,4520.6298828125,14.079999923706056,52.5099983215332,1259.800048828125,66.76300048828125
2016-06-10,8170.0498046875,15.970000267028809,11229.0498046875,17828.392578125,2115.47998046875,4512.68994140625,14.640000343322754,51.95000076293945,1270.199951171875,66.51000213623047
2016-06-13,8110.60009765625,16.579999923706055,11191.5498046875,17593.744140625,2096.070068359375,4461.0498046875,17.030000686645508,50.540000915527344,1273.4000244140625,66.74099731445312
2016-06-14,8108.85009765625,17.190000534057617,11169.4501953125,17672.1953125,2079.06005859375,4422.759765625,20.96999931335449,50.34999847412109,1284.4000244140625,66.94499969482422
2016-06-15,8206.599609375,17.059999465942383,11282.0498046875,17917.69140625,2075.320068359375,4424.91015625,20.5,49.83000183105469,1285.5999755859375,67.15399932861328
2016-06-16,8140.75,17.700000762939453,11244.25,17671.095703125,2071.5,4409.509765625,20.13999938964844,48.970001220703125,1285.800048828125,67.2979965209961
2016-06-17,8170.2001953125,17.350000381469727,11290.7998046875,17695.845703125,2077.989990234375,4424.22998046875,19.3700008392334,47.18999862670898,1296.0999755859375,67.072998046875
2016-06-20,8238.5,17.520000457763672,11506.599609375,17718.39453125,2071.219970703125,4374.3798828125,19.40999984741211,49.16999816894531,1292.5,67.30699920654297
2016-06-21,8219.900390625,17.260000228881836,11488.4501953125,17618.89453125,2083.25,4400.16015625,18.3700008392334,50.650001525878906,1290.0,67.06600189208984
2016-06-22,8203.7001953125,18.18000030517578,11490.7998046875,17625.845703125,2088.89990234375,4413.39990234375,18.479999542236328,50.619998931884766,1270.5,67.12999725341797
2016-06-23,8270.4501953125,18.020000457763672,11487.0498046875,17892.2421875,2085.449951171875,4404.72998046875,21.170000076293945,49.880001068115234,1268.0,67.60600280761719
2016-06-24,8088.60009765625,18.6299991607666,11203.150390625,17425.84765625,2113.320068359375,4467.47998046875,17.25,50.90999984741211,1261.199951171875,67.4219970703125
2016-06-27,8094.7001953125,18.530000686645508,11008.0498046875,17514.74609375,2037.4100341796875,4285.7001953125,25.76000022888184,48.40999984741211,1320.0,67.24199676513672
2016-06-28,8127.85009765625,17.729999542236328,10884.650390625,17561.345703125,2000.5400390625,4201.0498046875,23.850000381469727,47.15999984741211,1322.5,67.87699890136719
2016-06-29,8204.0,16.15999984741211,11057.400390625,17689.6953125,2036.0899658203125,4290.47021484375,18.75,48.58000183105469,1315.300048828125,67.9209976196289
2016-06-30,8287.75,16.290000915527344,11120.150390625,17935.19140625,2070.77001953125,4364.740234375,16.639999389648438,50.61000061035156,1323.9000244140625,67.70500183105469
2016-07-01,8328.349609375,15.739999771118164,11098.400390625,17985.44140625,2098.860107421875,4417.7001953125,15.630000114440918,49.68000030517578,1318.4000244140625,67.41600036621094
2016-07-04,8370.7001953125,15.579999923706056,11184.849609375,18097.439453125,2102.949951171875,4437.4501953125,14.770000457763672,49.84000015258789,1336.699951171875,67.5009994506836
2016-07-05,8335.9501953125,15.359999656677246,11141.0,18004.041015625,2102.949951171875,4437.4501953125,14.770000457763672,49.84000015258789,1336.699951171875,67.18199920654297
2016-07-07,8337.900390625,15.3100004196167,10942.0,18084.689453125,2099.72998046875,4444.7001953125,14.960000038146973,48.79999923706055,1364.9000244140625,67.4260025024414
2016-07-08,8323.2001953125,15.079999923706056,10946.7001953125,18016.041015625,2097.89990234375,4459.580078125,14.760000228881836,46.400001525878906,1360.0999755859375,67.4010009765625
2016-07-11,8467.900390625,14.850000381469728,11045.9501953125,18390.736328125,2129.89990234375,4528.35986328125,13.199999809265137,46.7599983215332,1356.5999755859375,67.49700164794922
2016-07-12,8521.0498046875,14.779999732971191,11056.7998046875,18667.3828125,2137.159912109375,4554.7099609375,13.539999961853027,46.25,1355.0,67.13200378417969
2016-07-13,8519.5,15.329999923706056,11128.2001953125,18618.732421875,2152.139892578125,4577.60986328125,13.550000190734863,48.470001220703125,1334.0999755859375,67.1449966430664
2016-07-14,8565.0,15.609999656677246,11157.849609375,18863.53125,2152.429931640625,4565.77001953125,13.039999961853027,46.2599983215332,1342.4000244140625,66.87000274658203
2016-07-15,8541.400390625,15.640000343322754,10716.4501953125,18953.4296875,2163.75,4596.490234375,12.81999969482422,47.369998931884766,1331.300048828125,67.00599670410156
2016-07-18,8508.7001953125,15.989999771118164,10735.099609375,18923.1796875,2161.739990234375,4589.830078125,12.670000076293944,47.61000061035156,1326.5,66.83799743652344
2016-07-19,8528.5498046875,15.800000190734863,10766.2998046875,18904.9296875,2166.889892578125,4619.68017578125,12.4399995803833,46.959999084472656,1328.4000244140625,67.13300323486328
2016-07-20,8565.849609375,15.989999771118164,10764.7001953125,18967.978515625,2163.780029296875,4603.27978515625,11.970000267028809,46.65999984741211,1331.5,67.13899993896484
2016-07-21,8510.099609375,15.710000038146973,10772.25,18674.083984375,2173.02001953125,4657.2001953125,11.770000457763672,47.16999816894531,1318.800048828125,67.20600128173828
2016-07-22,8541.2001953125,15.5,10756.0,18690.18359375,2165.169921875,4647.02001953125,12.739999771118164,46.20000076293945,1330.5,67.16400146484375
2016-07-25,8635.650390625,15.720000267028809,10870.900390625,18989.37890625,2175.030029296875,4666.06982421875,12.020000457763672,45.68999862670898,1323.0999755859375,67.15399932861328
2016-07-26,8590.650390625,15.619999885559082,10877.650390625,18860.630859375,2168.47998046875,4665.93017578125,12.869999885559082,44.720001220703125,1319.300048828125,67.14600372314453
2016-07-27,8615.7998046875,15.43000030517578,10928.4501953125,19021.728515625,2169.179931640625,4672.10986328125,13.050000190734863,44.869998931884766,1320.699951171875,67.40499877929688
2016-07-28,8666.2998046875,15.149999618530272,10935.650390625,19076.328125,2166.580078125,4702.8798828125,12.829999923706056,43.470001220703125,1326.5999755859375,67.28399658203125
2016-07-29,8638.5,14.920000076293944,10913.2998046875,18952.9296875,2170.06005859375,4721.41015625,12.720000267028809,42.70000076293945,1332.300048828125,67.06300354003906
2016-08-01,8636.5498046875,15.18000030517578,11139.0498046875,18740.380859375,2173.60009765625,4730.22998046875,11.869999885559082,42.459999084472656,1349.0,67.00700378417969
2016-08-02,8622.900390625,15.6899995803833,11179.0,18708.033203125,2170.840087890625,4756.0400390625,12.4399995803833,42.45000076293945,1351.4000244140625,66.64800262451172
2016-08-03,8544.849609375,16.239999771118164,11181.400390625,18601.783203125,2157.030029296875,4719.2099609375,13.369999885559082,41.79999923706055,1364.4000244140625,66.7509994506836
2016-08-04,8551.099609375,15.140000343322754,11148.4501953125,18571.482421875,2163.7900390625,4734.330078125,12.859999656677246,43.09999847412109,1356.0999755859375,66.6760025024414
2016-08-05,8683.150390625,14.350000381469728,11137.0498046875,18925.728515625,2164.25,4743.81005859375,12.420000076293944,44.290000915527344,1358.800048828125,66.76000213623047
2016-08-08,8711.349609375,14.59000015258789,11197.2001953125,18939.228515625,2182.8701171875,4791.2099609375,11.390000343322754,44.27000045776367,1336.4000244140625,66.84100341796875
2016-08-09,8678.25,14.539999961853027,11198.0,18933.080078125,2180.889892578125,4784.740234375,11.5,45.38999938964844,1333.4000244140625,66.83499908447266
2016-08-10,8575.2998046875,14.920000076293944,11175.900390625,18647.583984375,2181.739990234375,4795.75,11.65999984741211,44.97999954223633,1339.0,66.79399871826172
2016-08-11,8592.150390625,14.210000038146973,11222.2001953125,18640.18359375,2175.489990234375,4783.39013671875,12.050000190734863,44.04999923706055,1344.300048828125,66.78299713134766
2016-08-16,8642.5498046875,14.18000030517578,10993.5498046875,19001.9296875,2190.14990234375,4827.1201171875,11.8100004196167,48.34999847412109,1340.300048828125,66.89959716796875
2016-08-17,8624.0498046875,14.779999732971191,10808.75,19041.029296875,2178.14990234375,4797.18994140625,12.640000343322754,49.22999954223633,1350.5,66.86489868164062
2016-08-18,8673.25,14.550000190734863,10783.5,19352.576171875,2182.219970703125,4805.4501953125,12.1899995803833,49.84999847412109,1342.699951171875,66.85769653320312
2016-08-19,8666.900390625,14.539999961853027,10727.599609375,19414.47265625,2187.02001953125,4808.68017578125,11.43000030517578,50.88999938964844,1351.199951171875,66.90550231933594
2016-08-22,8629.150390625,14.239999771118164,10593.2001953125,19330.025390625,2183.8701171875,4806.14013671875,11.34000015258789,50.880001068115234,1340.4000244140625,66.81999969482422
2016-08-23,8632.599609375,13.899999618530272,10767.099609375,19341.42578125,2182.639892578125,4808.56005859375,12.270000457763672,49.15999984741211,1337.699951171875,67.12750244140625
2016-08-24,8650.2998046875,13.489999771118164,10786.349609375,19355.375,2186.89990234375,4818.47998046875,12.380000114440918,49.959999084472656,1340.5999755859375,67.1874008178711
2016-08-25,8592.2001953125,13.289999961853027,10665.650390625,19304.025390625,2175.43994140625,4783.490234375,13.449999809265137,49.04999923706055,1324.4000244140625,67.12999725341797
2016-08-26,8572.5498046875,13.56999969482422,10523.0498046875,19195.52734375,2172.469970703125,4775.43017578125,13.630000114440918,49.66999816894531,1320.0999755859375,67.16000366210938
2016-08-29,8607.4501953125,13.170000076293944,10385.349609375,19216.77734375,2169.0400390625,4783.68994140625,13.649999618530272,49.91999816894531,1321.5,67.00559997558594
2016-08-30,8744.349609375,13.020000457763672,10572.2998046875,19531.32421875,2180.3798828125,4791.08984375,12.9399995803833,49.2599983215332,1322.9000244140625,67.12899780273438
2016-08-31,8786.2001953125,13.239999771118164,10546.099609375,19787.369140625,2176.1201171875,4775.990234375,13.119999885559082,48.369998931884766,1311.699951171875,67.08999633789062
2016-09-01,8774.650390625,13.34000015258789,10533.25,19788.619140625,2170.949951171875,4771.0498046875,13.420000076293944,47.040000915527344,1306.9000244140625,67.12660217285156
2016-09-02,8809.650390625,12.9399995803833,10528.349609375,19882.96875,2170.860107421875,4783.93994140625,13.479999542236328,47.04999923706055,1312.199951171875,66.97470092773438
2016-09-06,8943.0,12.75,10545.2998046875,20425.9609375,2179.97998046875,4798.740234375,11.979999542236328,46.83000183105469,1322.0999755859375,66.57279968261719
